SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,27,000,17900,00000,00000,0,A,Echo city,Minnesota,278,278,277,274,268,265,263,259,258,257,256,254
162,27,000,18116,00000,00000,0,A,Eden Prairie city,Minnesota,60797,60797,60899,61667,62392,62673,63341,63608,64001,64193,64263,64893
162,27,000,18134,00000,00000,0,A,Eden Valley city,Minnesota,1042,1042,1043,1039,1035,1038,1039,1040,1042,1038,1041,1039
162,27,000,18152,00000,00000,0,A,Edgerton city,Minnesota,1189,1189,1190,1178,1159,1146,1145,1139,1131,1125,1122,1125
162,27,000,18188,00000,00000,0,A,Edina city,Minnesota,47941,47980,48037,48686,49202,49501,49704,50251,51428,51783,52430,52857
162,27,000,18260,00000,00000,0,A,Effie city,Minnesota,123,123,123,123,123,123,122,122,119,118,118,118
162,27,000,18368,00000,00000,0,A,Eitzen city,Minnesota,243,243,243,240,239,240,239,238,253,252,250,249
162,27,000,18386,00000,00000,0,A,Elba city,Minnesota,152,152,152,157,156,156,153,152,154,154,156,156
162,27,000,18458,00000,00000,0,A,Elbow Lake city,Minnesota,1176,1176,1173,1168,1154,1158,1151,1137,1149,1146,1159,1153
162,27,000,18530,00000,00000,0,A,Elgin city,Minnesota,1089,1102,1101,1096,1091,1086,1077,1072,1072,1079,1083,1079
162,27,000,18566,00000,00000,0,A,Elizabeth city,Minnesota,173,173,173,173,172,172,172,172,170,170,171,171
162,27,000,18662,00000,00000,0,A,Elko New Market city,Minnesota,4110,4092,4106,4189,4250,4351,4483,4531,4600,4699,4698,4774
162,27,000,18674,00000,00000,0,A,Elk River city,Minnesota,22974,22960,23037,23245,23245,23380,23657,23837,24268,24483,24831,25213
162,27,000,18728,00000,00000,0,A,Elkton city,Minnesota,141,141,141,142,142,141,142,140,142,145,149,148
162,27,000,18746,00000,00000,0,A,Ellendale city,Minnesota,691,690,688,691,684,683,687,688,689,688,680,672
162,27,000,18836,00000,00000,0,A,Ellsworth city,Minnesota,463,463,463,464,466,467,464,464,467,460,458,456
162,27,000,18872,00000,00000,0,A,Elmdale city,Minnesota,116,116,116,116,115,114,116,115,115,117,117,117
162,27,000,18998,00000,00000,0,A,Elmore city,Minnesota,663,663,660,658,644,641,639,633,626,623,621,616
162,27,000,19088,00000,00000,0,A,Elrosa city,Minnesota,211,211,211,213,214,216,217,221,221,223,225,228
162,27,000,19142,00000,00000,0,A,Ely city,Minnesota,3460,3455,3452,3467,3442,3449,3455,3398,3380,3373,3379,3355
162,27,000,19160,00000,00000,0,A,Elysian city,Minnesota,652,690,692,694,694,701,709,711,711,729,747,765
162,27,000,19286,00000,00000,0,A,Emily city,Minnesota,813,811,812,814,819,822,819,823,826,835,841,840
162,27,000,19340,00000,00000,0,A,Emmons city,Minnesota,391,391,390,388,388,386,384,383,379,381,381,379
162,27,000,19556,00000,00000,0,A,Erhard city,Minnesota,148,148,148,148,147,147,147,147,147,148,148,146
162,27,000,19700,00000,00000,0,A,Erskine city,Minnesota,503,500,501,498,495,494,490,488,488,485,478,475
162,27,000,19880,00000,00000,0,A,Evan city,Minnesota,86,86,86,85,84,85,85,84,84,86,85,84
162,27,000,19898,00000,00000,0,A,Evansville city,Minnesota,612,612,611,604,603,603,600,599,597,596,597,598
162,27,000,19934,00000,00000,0,A,Eveleth city,Minnesota,3718,3718,3713,3705,3695,3691,3682,3660,3638,3618,3593,3569
162,27,000,20078,00000,00000,0,A,Excelsior city,Minnesota,2188,2211,2212,2235,2258,2272,2275,2299,2312,2321,2336,2340
162,27,000,20114,00000,00000,0,A,Eyota city,Minnesota,1977,1977,1978,1997,2018,2033,2037,2036,2034,2012,2018,2001
162,27,000,20222,00000,00000,0,A,Fairfax city,Minnesota,1235,1235,1232,1212,1199,1183,1171,1158,1142,1146,1138,1131
162,27,000,20330,00000,00000,0,A,Fairmont city,Minnesota,10666,10669,10646,10549,10456,10434,10347,10232,10157,10129,10081,10030
162,27,000,20420,00000,00000,0,A,Falcon Heights city,Minnesota,5321,5323,5329,5434,5468,5504,5523,5565,5564,5566,5608,5528
162,27,000,20546,00000,00000,0,A,Faribault city,Minnesota,23352,23344,23356,23404,23390,23405,23528,23617,23767,23809,23849,23897
162,27,000,20618,00000,00000,0,A,Farmington city,Minnesota,21086,21084,21150,21479,21698,21927,22322,22489,22645,23049,23057,23091
162,27,000,20690,00000,00000,0,A,Farwell city,Minnesota,51,51,51,52,52,51,51,51,51,51,51,52
162,27,000,20798,00000,00000,0,A,Federal Dam city,Minnesota,110,110,110,109,108,109,109,109,110,109,109,110
162,27,000,20834,00000,00000,0,A,Felton city,Minnesota,177,177,177,180,179,178,177,177,176,175,173,172
162,27,000,20906,00000,00000,0,A,Fergus Falls city,Minnesota,13138,13450,13443,13429,13501,13602,13549,13512,13643,13788,13832,13794
162,27,000,20978,00000,00000,0,A,Fertile city,Minnesota,842,842,843,836,836,839,839,836,839,833,823,818
162,27,000,21032,00000,00000,0,A,Fifty Lakes city,Minnesota,387,387,388,388,389,392,394,394,396,401,403,404
162,27,000,21122,00000,00000,0,A,Finlayson city,Minnesota,315,315,314,315,308,306,306,305,303,304,307,307
162,27,000,21158,00000,00000,0,A,Fisher city,Minnesota,435,435,436,433,430,429,427,428,427,424,420,419
162,27,000,21266,00000,00000,0,A,Flensburg city,Minnesota,225,225,225,225,226,228,227,223,225,227,227,227
162,27,000,21338,00000,00000,0,A,Floodwood city,Minnesota,528,533,532,534,533,534,533,529,527,525,524,522
162,27,000,21410,00000,00000,0,A,Florence city,Minnesota,39,37,37,37,37,37,37,36,37,37,36,36
162,27,000,21536,00000,00000,0,A,Foley city,Minnesota,2603,2630,2628,2638,2619,2626,2640,2646,2641,2646,2663,2673
162,27,000,21608,00000,00000,0,A,Forada city,Minnesota,185,185,185,184,185,187,188,189,190,190,191,190
162,27,000,21770,00000,00000,0,A,Forest Lake city,Minnesota,18375,18405,18446,18563,18819,18980,19237,19401,19580,19839,20226,20933
162,27,000,21824,00000,00000,0,A,Foreston city,Minnesota,533,533,533,528,520,520,517,515,518,522,527,533
162,27,000,21932,00000,00000,0,A,Fort Ripley city,Minnesota,69,70,70,70,70,69,69,69,69,67,67,67
162,27,000,21986,00000,00000,0,A,Fosston city,Minnesota,1527,1532,1534,1524,1517,1515,1505,1496,1501,1488,1471,1464
162,27,000,22094,00000,00000,0,A,Fountain city,Minnesota,410,406,405,404,400,403,402,398,402,402,401,399
162,27,000,22202,00000,00000,0,A,Foxhome city,Minnesota,116,116,116,116,116,116,115,113,114,113,112,111
162,27,000,22364,00000,00000,0,A,Franklin city,Minnesota,510,512,511,503,497,490,484,480,472,475,472,469
162,27,000,22472,00000,00000,0,A,Frazee city,Minnesota,1350,1350,1352,1362,1366,1371,1374,1375,1379,1394,1394,1391
162,27,000,22526,00000,00000,0,A,Freeborn city,Minnesota,297,284,284,282,282,280,279,277,276,277,276,274
162,27,000,22652,00000,00000,0,A,Freeport city,Minnesota,632,635,634,642,664,664,667,673,673,669,669,669
162,27,000,22814,00000,00000,0,A,Fridley city,Minnesota,27208,27222,27241,27256,27417,27429,27467,27503,27518,27778,27729,27826
162,27,000,22940,00000,00000,0,A,Frost city,Minnesota,198,198,197,197,191,190,190,189,186,185,185,182
162,27,000,22958,00000,00000,0,A,Fulda city,Minnesota,1318,1318,1314,1297,1285,1270,1255,1245,1230,1231,1217,1208
162,27,000,22976,00000,00000,0,A,Funkley city,Minnesota,5,8,8,8,8,8,8,8,8,8,8,8
162,27,000,23120,00000,00000,0,A,Garfield city,Minnesota,354,355,354,350,350,349,349,346,350,350,353,350
162,27,000,23192,00000,00000,0,A,Garrison city,Minnesota,210,203,203,203,202,202,201,200,200,206,207,207
162,27,000,23228,00000,00000,0,A,Garvin city,Minnesota,135,135,135,135,134,135,135,133,134,134,132,131
162,27,000,23246,00000,00000,0,A,Gary city,Minnesota,214,214,213,213,208,208,207,208,207,209,205,202
162,27,000,23300,00000,00000,0,A,Gaylord city,Minnesota,2305,2305,2308,2293,2278,2270,2248,2238,2218,2225,2235,2207
162,27,000,23318,00000,00000,0,A,Gem Lake city,Minnesota,393,393,394,401,405,422,447,467,472,474,482,500
162,27,000,23354,00000,00000,0,A,Geneva city,Minnesota,555,553,552,549,551,548,545,541,536,541,538,537
162,27,000,23444,00000,00000,0,A,Genola city,Minnesota,75,71,71,71,70,70,69,69,69,67,66,67
162,27,000,23498,00000,00000,0,A,Georgetown city,Minnesota,129,129,129,130,129,129,129,129,129,127,128,126
162,27,000,23660,00000,00000,0,A,Ghent city,Minnesota,370,377,377,377,372,370,372,372,374,371,369,366
162,27,000,23678,00000,00000,0,A,Gibbon city,Minnesota,772,790,791,786,782,779,771,768,761,765,766,755
162,27,000,23714,00000,00000,0,A,Gilbert city,Minnesota,1799,1793,1792,1792,1788,1791,1790,1785,1787,1786,1785,1780
162,27,000,23804,00000,00000,0,A,Gilman city,Minnesota,224,223,223,224,225,224,224,221,220,220,220,219
162,27,000,23948,00000,00000,0,A,Glencoe city,Minnesota,5631,5630,5652,5612,5546,5537,5511,5503,5486,5492,5455,5544
162,27,000,24056,00000,00000,0,A,Glenville city,Minnesota,643,642,641,640,639,636,632,629,623,628,626,622
162,27,000,24074,00000,00000,0,A,Glenwood city,Minnesota,2564,2567,2560,2542,2530,2516,2516,2544,2541,2535,2589,2611
162,27,000,24182,00000,00000,0,A,Glyndon city,Minnesota,1394,1392,1397,1400,1397,1402,1396,1391,1390,1378,1380,1373
162,27,000,24308,00000,00000,0,A,Golden Valley city,Minnesota,20371,20357,20380,20589,20808,20867,20901,21303,21405,21447,21731,21886
162,27,000,24344,00000,00000,0,A,Gonvick city,Minnesota,282,279,279,280,278,281,282,282,283,281,280,279
162,27,000,24398,00000,00000,0,A,Goodhue city,Minnesota,1176,1176,1177,1176,1176,1177,1176,1176,1179,1180,1179,1177
162,27,000,24470,00000,00000,0,A,Goodridge city,Minnesota,132,132,132,133,134,134,131,132,131,131,131,129
162,27,000,24506,00000,00000,0,A,Good Thunder city,Minnesota,583,585,585,587,588,583,583,580,575,574,572,565
162,27,000,24524,00000,00000,0,A,Goodview city,Minnesota,4036,4011,4019,4020,3990,4037,4017,4122,4117,4118,4138,4109
162,27,000,24758,00000,00000,0,A,Graceville city,Minnesota,577,589,590,584,576,569,571,561,559,562,560,560
162,27,000,24884,00000,00000,0,A,Granada city,Minnesota,303,305,304,302,297,297,295,290,288,288,286,285
162,27,000,24992,00000,00000,0,A,Grand Marais city,Minnesota,1351,1348,1342,1352,1338,1333,1342,1337,1352,1363,1347,1357
162,27,000,25010,00000,00000,0,A,Grand Meadow city,Minnesota,1139,1153,1154,1156,1159,1155,1159,1170,1183,1186,1194,1192
162,27,000,25118,00000,00000,0,A,Grand Rapids city,Minnesota,10869,10869,10867,10886,10885,10931,11016,11059,11158,11229,11207,11214
162,27,000,25280,00000,00000,0,A,Granite Falls city,Minnesota,2897,2901,2898,2858,2816,2795,2770,2739,2744,2729,2720,2698
162,27,000,25334,00000,00000,0,A,Grant city,Minnesota,4096,4047,4056,4060,4078,4088,4099,4092,4093,4099,4114,4116
162,27,000,25424,00000,00000,0,A,Grasston city,Minnesota,158,158,158,158,155,155,155,151,151,152,153,153
162,27,000,25604,00000,00000,0,A,Greenbush city,Minnesota,719,719,716,714,714,713,718,725,721,710,699,698
162,27,000,25622,00000,00000,0,A,Greenfield city,Minnesota,2777,2771,2775,2809,2833,2854,2883,2917,2953,2982,3023,3038
162,27,000,25658,00000,00000,0,A,Green Isle city,Minnesota,559,569,570,566,561,560,556,551,548,550,557,558
162,27,000,25874,00000,00000,0,A,Greenwald city,Minnesota,222,222,222,222,222,221,221,224,223,221,221,222
162,27,000,25918,00000,00000,0,A,Greenwood city,Minnesota,688,696,697,704,716,723,723,732,743,747,747,752
162,27,000,26000,00000,00000,0,A,Grey Eagle city,Minnesota,348,348,348,347,341,338,335,333,333,331,331,329
162,27,000,26126,00000,00000,0,A,Grove City city,Minnesota,635,636,637,630,625,624,621,618,614,616,618,619
162,27,000,26216,00000,00000,0,A,Grygla city,Minnesota,221,217,217,218,218,217,215,214,214,213,212,211
162,27,000,26270,00000,00000,0,A,Gully city,Minnesota,66,66,66,66,66,67,66,66,68,67,66,66
162,27,000,26378,00000,00000,0,A,Hackensack city,Minnesota,313,311,312,309,306,305,305,306,306,309,310,310
162,27,000,26450,00000,00000,0,A,Hadley city,Minnesota,61,61,61,60,60,59,58,58,57,57,57,57
162,27,000,26576,00000,00000,0,A,Hallock city,Minnesota,981,984,983,981,972,970,957,947,927,913,915,921
162,27,000,26612,00000,00000,0,A,Halma city,Minnesota,61,63,63,63,62,62,63,63,61,60,61,61
162,27,000,26630,00000,00000,0,A,Halstad city,Minnesota,597,597,596,594,574,573,571,571,565,571,561,554
162,27,000,26666,00000,00000,0,A,Hamburg city,Minnesota,513,519,520,523,523,525,524,523,520,525,524,517
162,27,000,26738,00000,00000,0,A,Ham Lake city,Minnesota,15296,15296,15322,15396,15560,15739,15918,16095,16266,16478,16634,16783
162,27,000,26828,00000,00000,0,A,Hammond city,Minnesota,132,134,134,133,135,139,135,134,134,135,134,134
162,27,000,26864,00000,00000,0,A,Hampton city,Minnesota,689,684,685,687,689,691,690,689,692,696,698,697
162,27,000,26936,00000,00000,0,A,Hancock city,Minnesota,765,764,763,754,752,752,757,760,752,736,744,745
162,27,000,26972,00000,00000,0,A,Hanley Falls city,Minnesota,304,304,303,299,295,290,287,283,282,281,280,277
162,27,000,26990,00000,00000,0,A,Hanover city,Minnesota,2938,2938,2947,2970,2999,3041,3182,3282,3353,3448,3480,3507
162,27,000,27008,00000,00000,0,A,Hanska city,Minnesota,402,402,401,398,392,389,385,381,381,376,375,375
162,27,000,27098,00000,00000,0,A,Harding city,Minnesota,125,125,125,127,126,126,126,125,125,124,123,123
162,27,000,27116,00000,00000,0,A,Hardwick city,Minnesota,198,198,197,196,193,190,188,190,188,187,185,183
162,27,000,27188,00000,00000,0,A,Harmony city,Minnesota,1020,1018,1019,1012,1007,1001,999,993,997,999,994,987
162,27,000,27278,00000,00000,0,A,Harris city,Minnesota,1132,1132,1132,1130,1125,1125,1122,1129,1143,1156,1173,1186
162,27,000,27404,00000,00000,0,A,Hartland city,Minnesota,315,317,316,315,314,313,311,311,308,309,308,306
162,27,000,27530,00000,00000,0,A,Hastings city,Minnesota,22172,22220,22241,22317,22403,22513,22642,22657,22701,22766,22718,22886
162,27,000,27566,00000,00000,0,A,Hatfield city,Minnesota,54,55,55,55,54,53,53,53,53,52,52,52
162,27,000,27746,00000,00000,0,A,Hawley city,Minnesota,2067,2069,2068,2077,2072,2090,2099,2184,2204,2199,2208,2198
162,27,000,27872,00000,00000,0,A,Hayfield city,Minnesota,1340,1340,1345,1341,1343,1341,1334,1329,1333,1333,1332,1337
162,27,000,27944,00000,00000,0,A,Hayward city,Minnesota,250,250,250,248,248,249,247,245,243,244,243,242
162,27,000,28016,00000,00000,0,A,Hazel Run city,Minnesota,63,63,63,62,61,61,60,59,60,59,59,56
162,27,000,28124,00000,00000,0,A,Hector city,Minnesota,1151,1155,1150,1130,1118,1100,1088,1076,1060,1064,1056,1050
162,27,000,28214,00000,00000,0,A,Heidelberg city,Minnesota,122,123,123,123,125,125,125,124,124,125,126,124
162,27,000,28394,00000,00000,0,A,Henderson city,Minnesota,886,897,898,893,886,889,886,885,898,913,928,930
162,27,000,28430,00000,00000,0,A,Hendricks city,Minnesota,713,713,711,699,691,690,688,681,678,678,679,675
162,27,000,28484,00000,00000,0,A,Hendrum city,Minnesota,307,307,306,305,293,293,292,294,289,292,286,281
162,27,000,28520,00000,00000,0,A,Henning city,Minnesota,802,802,801,799,795,796,793,793,793,806,811,808
162,27,000,28574,00000,00000,0,A,Henriette city,Minnesota,71,71,71,71,69,69,69,69,68,69,69,69
162,27,000,28646,00000,00000,0,A,Herman city,Minnesota,437,437,436,435,434,436,433,429,437,435,441,440
162,27,000,28682,00000,00000,0,A,Hermantown city,Minnesota,9414,9413,9433,9561,9597,9613,9699,9717,9482,9504,9729,9637
162,27,000,28700,00000,00000,0,A,Heron Lake city,Minnesota,698,698,697,689,693,691,687,676,660,658,651,648
162,27,000,28754,00000,00000,0,A,Hewitt city,Minnesota,266,266,266,265,260,257,255,254,254,256,255,256
162,27,000,28790,00000,00000,0,A,Hibbing city,Minnesota,16361,16358,16341,16325,16292,16287,16260,16182,16097,16024,15940,15855
162,27,000,29096,00000,00000,0,A,Hill City city,Minnesota,633,627,628,628,619,609,606,600,593,589,588,585
162,27,000,29150,00000,00000,0,A,Hillman city,Minnesota,38,38,38,38,38,37,37,37,37,37,37,37
162,27,000,29204,00000,00000,0,A,Hills city,Minnesota,686,684,682,683,673,670,664,667,661,664,655,651
162,27,000,29258,00000,00000,0,A,Hilltop city,Minnesota,744,744,745,743,747,748,749,751,752,755,757,757
162,27,000,29294,00000,00000,0,A,Hinckley city,Minnesota,1800,1803,1809,1802,1777,1774,1776,1795,1816,1850,1921,1928
162,27,000,29402,00000,00000,0,A,Hitterdal city,Minnesota,201,201,201,204,203,206,207,209,208,208,211,211
162,27,000,29474,00000,00000,0,A,Hoffman city,Minnesota,681,681,679,681,674,677,674,669,674,673,682,682
162,27,000,29510,00000,00000,0,A,Hokah city,Minnesota,580,580,580,571,567,564,561,559,557,554,549,547
162,27,000,29582,00000,00000,0,A,Holdingford city,Minnesota,708,704,703,702,703,702,707,718,716,716,716,721
162,27,000,29618,00000,00000,0,A,Holland city,Minnesota,187,186,186,184,182,178,178,177,177,175,174,173
162,27,000,29636,00000,00000,0,A,Hollandale city,Minnesota,303,308,308,306,305,306,304,302,299,300,299,299
162,27,000,29672,00000,00000,0,A,Holloway city,Minnesota,92,92,92,91,90,90,89,87,87,87,86,85
162,27,000,29870,00000,00000,0,A,Holt city,Minnesota,88,88,88,88,88,88,88,88,87,87,87,87
162,27,000,30140,00000,00000,0,A,Hopkins city,Minnesota,17591,17584,17602,17784,18013,18049,18066,18091,18138,18616,18585,18468
162,27,000,30230,00000,00000,0,A,Houston city,Minnesota,979,987,987,991,982,978,970,966,980,976,967,965
162,27,000,30284,00000,00000,0,A,Howard Lake city,Minnesota,1962,1969,1973,1982,1993,1990,2037,2033,2038,2049,2074,2136
162,27,000,30302,00000,00000,0,A,Hoyt Lakes city,Minnesota,2017,2019,2017,2012,2009,2015,2009,1998,1986,1976,1961,1946
162,27,000,30392,00000,00000,0,A,Hugo city,Minnesota,13332,13332,13451,13667,13830,14078,14231,14345,14517,14773,14984,15267
162,27,000,30446,00000,00000,0,A,Humboldt city,Minnesota,45,45,45,45,45,44,44,43,43,42,42,42
162,27,000,30644,00000,00000,0,A,Hutchinson city,Minnesota,14178,14173,14136,14045,13878,13861,13818,13852,13835,13906,13971,13983
162,27,000,30806,00000,00000,0,A,Ihlen city,Minnesota,63,67,67,66,65,66,66,66,66,65,66,66
162,27,000,30842,00000,00000,0,A,Independence city,Minnesota,3504,3518,3523,3573,3629,3662,3690,3728,3749,3775,3804,3803
162,27,000,31040,00000,00000,0,A,International Falls city,Minnesota,6424,6424,6422,6381,6335,6290,6164,6133,6035,5978,5927,5811
162,27,000,31076,00000,00000,0,A,Inver Grove Heights city,Minnesota,33880,33986,34017,34174,34350,34505,34856,35032,35113,35374,35462,35672
162,27,000,31094,00000,00000,0,A,Iona city,Minnesota,137,137,137,137,135,135,134,134,132,133,133,131
162,27,000,31238,00000,00000,0,A,Iron Junction city,Minnesota,86,86,86,86,86,86,86,87,87,86,86,86
162,27,000,31274,00000,00000,0,A,Ironton city,Minnesota,572,572,572,569,570,566,564,560,558,560,560,556
162,27,000,31328,00000,00000,0,A,Isanti city,Minnesota,5251,5294,5300,5367,5353,5341,5376,5413,5526,5728,5924,6120
162,27,000,31472,00000,00000,0,A,Isle city,Minnesota,751,770,771,767,762,767,768,772,780,792,798,798
162,27,000,31526,00000,00000,0,A,Ivanhoe city,Minnesota,559,570,569,558,553,550,551,543,541,537,535,531
162,27,000,31562,00000,00000,0,A,Jackson city,Minnesota,3299,3295,3304,3276,3304,3288,3284,3225,3234,3226,3196,3179
162,27,000,31706,00000,00000,0,A,Janesville city,Minnesota,2256,2256,2260,2261,2259,2237,2235,2244,2253,2247,2258,2252
162,27,000,31760,00000,00000,0,A,Jasper city,Minnesota,633,643,644,637,628,619,619,616,610,605,601,603
162,27,000,31796,00000,00000,0,A,Jeffers city,Minnesota,369,369,370,370,364,362,358,356,354,348,348,346
162,27,000,31832,00000,00000,0,A,Jenkins city,Minnesota,430,436,438,440,443,444,445,452,455,458,458,469
162,27,000,32012,00000,00000,0,A,Johnson city,Minnesota,29,29,29,29,28,28,28,27,27,27,27,27
162,27,000,32174,00000,00000,0,A,Jordan city,Minnesota,5470,5464,5478,5740,5833,5894,5970,6089,6158,6237,6267,6402
162,27,000,32372,00000,00000,0,A,Kandiyohi city,Minnesota,491,490,489,488,487,487,486,484,484,483,480,481
162,27,000,32444,00000,00000,0,A,Karlstad city,Minnesota,760,759,760,756,748,747,737,729,721,714,715,719
162,27,000,32462,00000,00000,0,A,Kasota city,Minnesota,675,675,676,673,669,669,669,664,662,667,669,672
162,27,000,32498,00000,00000,0,A,Kasson city,Minnesota,5931,5983,6010,6041,6069,6104,6139,6192,6280,6365,6436,6493
162,27,000,32570,00000,00000,0,A,Keewatin city,Minnesota,1068,1056,1055,1053,1050,1049,1042,1037,1027,1018,1015,1013
162,27,000,32606,00000,00000,0,A,Kelliher city,Minnesota,262,272,274,275,275,275,273,270,270,268,266,267
162,27,000,32642,00000,00000,0,A,Kellogg city,Minnesota,456,475,475,470,468,467,461,457,459,459,458,453
162,27,000,32732,00000,00000,0,A,Kennedy city,Minnesota,193,193,193,192,191,191,187,185,181,178,179,180
162,27,000,32750,00000,00000,0,A,Kenneth city,Minnesota,68,68,68,67,66,66,65,68,67,68,67,66
